,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
0,0,0,monarch ar prompting oy cloth,▁ m on a r c h ▁ar ▁pro m p t ing ▁ o y ▁ c l o t h,-54.499224000000005,-83.2421613318553,-83.2453498022714
1,1,1,calendar od chomping,▁calendar ▁ od ▁ c h o m p ing,-26.144602,-28.11724089522041,-28.666509822299407
2,2,2,aj peninsula pools av enjoy thu neologism ap watched,▁a j ▁peninsula ▁pools ▁a v ▁en j o y ▁ t h u ▁neologism ▁ap ▁ w a t c h ed,-65.575137,-82.4137826638897,-65.7942583175914
3,3,3,round neckhole ob buddies ap detoured,▁ r o u n d ▁neckhole ▁ o b ▁buddies ▁ap ▁ d e t o u r ed,-49.704102000000006,-65.14416609114285,-57.759018616252256
4,4,4,av monarch ax commit the pixie judged ac calendar,▁a v ▁ m on a r c h ▁a x ▁ c o m m i t ▁ the ▁pixie ▁ j u d g ed ▁a c ▁calendar,-74.526667,-111.96114476921188,-90.10533951066752
5,5,5,ao restaurant ab urging ak defectors -ed wrapping ballroom,▁a o ▁restaurant ▁a b ▁ u r g ing ▁ ak ▁defectors ▁- ed ▁wr a p p ing ▁ballroom,-61.28799700000001,-78.79659912363819,-69.70637097949918
6,6,6,multicultural alcoholics ap malfunction,▁ m u l t i c u l t u r al ▁alcoholics ▁ap ▁malfunction,-41.727095000000006,-61.73973609409643,-46.644687087954146
7,7,7,an coach ag wanting reflection ar produces effort occupy,▁an ▁ c o a c h ▁ag ▁ w a n t ing ▁reflection ▁ar ▁pro d u c es ▁effort ▁ o c c u p y,-73.085653,-103.37111560730472,-86.32821421337282
8,8,8,marginal recipe -s observe wre pepper ys remains aw supplies om textbook handle,▁ m a r g i n al ▁recipe ▁- s ▁ o b s e r v e ▁wr e ▁pepper ▁ ys ▁ re m a i n s ▁aw ▁supplies ▁ o m ▁textbook ▁handle,-102.42220600000002,-144.5408300768911,-128.19536925590353
9,9,9,pregnancy ab particles permeated errors,▁pregnancy ▁a b ▁particles ▁ p e r m e ate d ▁errors,-45.962684,-49.29576848396137,-44.92843359675181
10,10,10,populous fears ak broadcasts dessert ap rests ol hints,▁ p o p u l ous ▁fears ▁ ak ▁ b r o a d c a s t s ▁dessert ▁ap ▁ re s t s ▁ ol ▁ h i n t s,-89.27154999999998,-111.92367365407397,-87.72267374333866
11,11,11,av gator ac wanting listings monitoring,▁a v ▁gator ▁a c ▁ w a n t ing ▁listing s ▁monitoring,-40.54725500000001,-48.26533477683145,-44.901691728482376
12,12,12,ag breakers masters ys witch sce paratexts ys permitted,▁ag ▁breakers ▁masters ▁ ys ▁ w i t c h ▁ s c e ▁paratexts ▁ ys ▁ p e r m i t t ed,-60.589154,-112.49821318552516,-97.65705162605512
13,13,13,tha appellants tempted coins ap stumbled kinematics,▁tha ▁appellants ▁ t e m p t ed ▁coins ▁ap ▁stumbled ▁kinematics,-45.203084,-55.424702533235774,-49.394395867066386
14,14,14,asbestos weeping youngest slice oc paths receive conjectures,▁asbestos ▁ we e p ing ▁ y o u n g es t ▁slice ▁ o c ▁ p a t h s ▁ re c e i v e ▁conjectures,-93.13253600000002,-112.32986546102136,-86.9336898131587
15,15,15,continent comprised,▁continent ▁comp r is ed,-17.162414,-20.3144938283882,-14.333225266280133
16,16,16,ble textbook ak maddened soulless pixie holder av forbade,▁ ble ▁textbook ▁ ak ▁ m a d d e n ed ▁ s o u l l es s ▁pixie ▁holder ▁a v ▁ f o r b a d e,-94.66621800000004,-107.38857076425444,-90.90827190095978
17,17,17,ak lifetimes os reverse loose chair aw crushed unacceptable writers,▁ ak ▁lifetimes ▁ os ▁ re v e r s e ▁ l o os e ▁chair ▁aw ▁ c r u s h ed ▁un a c c e p t able ▁writers,-82.89168299999999,-127.1009245896626,-108.09331056286206
